# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Adobe Glyph List
# Table version: 2.0
# Date:          September 20, 2002
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Format: two semicolon-delimited fields:
#   (1) glyph name--upper/lowercase letters and digits
#   (2) Unicode scalar value--four uppercase hexadecimal digits
#
0041;A
FF0A;asteriskmonospace
FE61;asterisksmall
2042;asterism
F6E9;asuperior
2243;asymptoticallyequal
0040;at
00E3;atilde
FF20;atmonospace
FE6B;atsmall
0250;aturned
0994;aubengali
3120;aubopomofo
0914;audeva
0A94;augujarati
0A14;augurmukhi
09D7;aulengthmarkbengali
0A4C;aumatragurmukhi
09CC;auvowelsignbengali
094C;auvowelsigndeva
0ACC;auvowelsigngujarati
093D;avagrahadeva
0561;aybarmenian
05E2;ayin
FB20;ayinaltonehebrew
05E2;ayinhebrew
0062;b
09AC;babengali
005C;backslash
FF3C;backslashmonospace
092C;badeva
0AAC;bagujarati
0A2C;bagurmukhi
3070;bahiragana
0E3F;bahtthai
30D0;bakatakana
007C;bar
FF5C;barmonospace
3105;bbopomofo
24D1;bcircle
1E03;bdotaccent
1E05;bdotbelow
266C;beamedsixteenthnotes
2235;because
0431;becyrillic
0628;beharabic
FE90;behfinalarabic
FE91;behinitialarabic
3079;behiragana
FE92;behmedialarabic
FC9F;behmeeminitialarabic
FC08;behmeemisolatedarabic
FC6D;behnoonfinalarabic
30D9;bekatakana
0562;benarmenian
05D1;bet
03B2;beta
03D0;betasymbolgreek
FB31;betdagesh
FB31;betdageshhebrew
05D1;bethebrew
FB4C;betrafehebrew
09AD;bhabengali
092D;bhadeva
0AAD;bhagujarati
0A2D;bhagurmukhi
0253;bhook
3073;bihiragana
30D3;bikatakana
0298;bilabialclick
0A02;bindigurmukhi
3331;birusquare
25CF;blackcircle
25C6;blackdiamond
25BC;blackdownpointingtriangle
25C4;blackleftpointingpointer
25C0;blackleftpointingtriangle
3010;blacklenticularbracketleft
FE3B;blacklenticularbracketleftvertical
3011;blacklenticularbracketright
FE3C;blacklenticularbracketrightvertical
25E3;blacklowerlefttriangle
25E2;blacklowerrighttriangle
25AC;blackrectangle
25BA;blackrightpointingpointer
25B6;blackrightpointingtriangle
25AA;blacksmallsquare
263B;blacksmilingface
25A0;blacksquare
2605;blackstar
25E4;blackupperlefttriangle
25E5;blackupperrighttriangle
25B4;blackuppointingsmalltriangle
25B2;blackuppointingtriangle
2423;blank
1E07;blinebelow
2588;block
FF42;bmonospace
0E1A;bobaimaithai
307C;bohiragana
30DC;bokatakana
249D;bparen
33C3;bqsquare
F8F4;braceex
007B;braceleft
F8F3;braceleftbt
F8F2;braceleftmid
FF5B;braceleftmonospace
FE5B;braceleftsmall
F8F1;bracelefttp
FE37;braceleftvertical
007D;braceright
F8FE;bracerightbt
F8FD;bracerightmid
FF5D;bracerightmonospace
FE5C;bracerightsmall
F8FC;bracerighttp
FE38;bracerightvertical
005B;bracketleft
F8F0;bracketleftbt
F8EF;bracketleftex
FF3B;bracketleftmonospace
F8EE;bracketlefttp
005D;bracketright
F8FB;bracketrightbt
F8FA;bracketrightex
FF3D;bracketrightmonospace
F8F9;bracketrighttp
02D8;breve
032E;brevebelowcmb
0306;brevecmb
032F;breveinvertedbelowcmb
0311;breveinvertedcmb
0361;breveinverteddoublecmb
032A;bridgebelowcmb
033A;bridgeinvertedbelowcmb
00A6;brokenbar
0180;bstroke
F6EA;bsuperior
0183;btopbar
3076;buhiragana
30D6;bukatakana
2022;bullet
25D8;bulletinverse
2219;bulletoperator
25CE;bullseye
0063;c
056E;caarmenian
099A;cabengali
0107;cacute
091A;cadeva
0A9A;cagujarati
0A1A;cagurmukhi
3388;calsquare
0981;candrabindubengali
0310;candrabinducmb
0901;candrabindudeva
0A81;candrabindugujarati
21EA;capslock
2105;careof
02C7;caron
032C;caronbelowcmb
030C;caroncmb
21B5;carriagereturn
3118;cbopomofo
010D;ccaron
00E7;ccedilla
1E09;ccedillaacute
24D2;ccircle
0109;ccircumflex
0255;ccurl
010B;cdot
010B;cdotaccent
33C5;cdsquare
00B8;cedilla
0327;cedillacmb
00A2;cent
2103;centigrade
F6DF;centinferior
FFE0;centmonospace
F7A2;centoldstyle
F6E0;centsuperior
0579;chaarmenian
099B;chabengali
091B;chadeva
0A9B;chagujarati
0A1B;chagurmukhi
3114;chbopomofo
04BD;cheabkhasiancyrillic
2713;checkmark
0447;checyrillic
04BF;chedescenderabkhasiancyrillic
04B7;chedescendercyrillic
04F5;chedieresiscyrillic
0573;cheharmenian
04CC;chekhakassiancyrillic
04B9;cheverticalstrokecyrillic
03C7;chi
3277;chieuchacirclekorean
3217;chieuchaparenkorean
3269;chieuchcirclekorean
314A;chieuchkorean
3209;chieuchparenkorean
0E0A;chochangthai
0E08;chochanthai
0E09;chochingthai
0E0C;chochoethai
0188;chook
3276;cieucacirclekorean
3216;cieucaparenkorean
3268;cieuccirclekorean
3148;cieuckorean
3208;cieucparenkorean
321C;cieucuparenkorean
25CB;circle
2297;circlemultiply
2299;circleot
2295;circleplus
3036;circlepostalmark
25D0;circlewithlefthalfblack
25D1;circlewithrighthalfblack
02C6;circumflex
032D;circumflexbelowcmb
0302;circumflexcmb
2327;clear
01C2;clickalveolar
01C0;clickdental
01C1;clicklateral
01C3;clickretroflex
2663;club
2663;clubsuitblack
2667;clubsuitwhite
33A4;cmcubedsquare
FF43;cmonospace
33A0;cmsquaredsquare
0581;coarmenian
003A;colon
20A1;colonmonetary
FF1A;colonmonospace
20A1;colonsign
FE55;colonsmall
02D1;colontriangularhalfmod
02D0;colontriangularmod
002C;comma
0313;commaabovecmb
0315;commaaboverightcmb
F6C3;commaaccent
060C;commaarabic
055D;commaarmenian
F6E1;commainferior
FF0C;commamonospace
0314;commareversedabovecmb
02BD;commareversedmod
FE50;commasmall
F6E2;commasuperior
0312;commaturnedabovecmb
02BB;commaturnedmod
263C;compass
2245;congruent
222E;contourintegral
2303;control
0006;controlACK
0007;controlBEL
0008;controlBS
0018;controlCAN
000D;controlCR
0011;controlDC1
0012;controlDC2
0013;controlDC3
0014;controlDC4
007F;controlDEL
0010;controlDLE
0019;controlEM
0005;controlENQ
0004;controlEOT
001B;controlESC
0017;controlETB
0003;controlETX
000C;controlFF
001C;controlFS
001D;controlGS
0009;controlHT
000A;controlLF
0015;controlNAK
001E;controlRS
000F;controlSI
000E;controlSO
0002;controlSOT
0001;controlSTX
001A;controlSUB
0016;controlSYN
001F;controlUS
000B;controlVT
00A9;copyright
F8E9;copyrightsans
F6D9;copyrightserif
300C;cornerbracketleft
FF62;cornerbracketlefthalfwidth
FE41;cornerbracketleftvertical
300D;cornerbracketright
FF63;cornerbracketrighthalfwidth
FE42;cornerbracketrightvertical
337F;corporationsquare
33C7;cosquare
33C6;coverkgsquare
249E;cparen
20A2;cruzeiro
0297;cstretched
22CF;curlyand
22CE;curlyor
00A4;currency
F6D1;cyrBreve
F6D2;cyrFlex
F6D4;cyrbreve
F6D5;cyrflex
0064;d
0564;daarmenian
09A6;dabengali
0636;dadarabic
0926;dadeva
FEBE;dadfinalarabic
FEBF;dadinitialarabic
FEC0;dadmedialarabic
05BC;dagesh
05BC;dageshhebrew
2020;dagger
2021;daggerdbl
0AA6;dagujarati
0A26;dagurmukhi
3060;dahiragana
30C0;dakatakana
062F;dalarabic
05D3;dalet
FB33;daletdagesh
FB33;daletdageshhebrew
05D305B2;dalethatafpatah
05D305B2;dalethatafpatahhebrew
05D305B1;dalethatafsegol
05D305B1;dalethatafsegolhebrew
05D3;dalethebrew
05D305B4;dalethiriq
05D305B4;dalethiriqhebrew
05D305B9;daletholam
05D305B9;daletholamhebrew
05D305B7;daletpatah
05D305B7;daletpatahhebrew
05D305B8;daletqamats
05D305B8;daletqamatshebrew
05D305BB;daletqubuts
05D305BB;daletqubutshebrew
05D305B6;daletsegol
05D305B6;daletsegolhebrew
05D305B0;daletsheva
05D305B0;daletshevahebrew
05D305B5;dalettsere
05D305B5;dalettserehebrew
FEAA;dalfinalarabic
064F;dammaarabic
064F;dammalowarabic
064C;dammatanaltonearabic
064C;dammatanarabic
0964;danda
05A7;dargahebrew
05A7;dargalefthebrew
0485;dasiapneumatacyrilliccmb
F6D3;dblGrave
300A;dblanglebracketleft
FE3D;dblanglebracketleftvertical
300B;dblanglebracketright
FE3E;dblanglebracketrightvertical
032B;dblarchinvertedbelowcmb
21D4;dblarrowleft
21D2;dblarrowright
0965;dbldanda
F6D6;dblgrave
030F;dblgravecmb
222C;dblintegral
2017;dbllowline
0333;dbllowlinecmb
033F;dbloverlinecmb
02BA;dblprimemod
2016;dblverticalbar
030E;dblverticallineabovecmb
3109;dbopomofo
33C8;dbsquare
010F;dcaron
1E11;dcedilla
24D3;dcircle
1E13;dcircumflexbelow
0111;dcroat
09A1;ddabengali
0921;ddadeva
0AA1;ddagujarati
0A21;ddagurmukhi
0688;ddalarabic
FB89;ddalfinalarabic
095C;dddhadeva
09A2;ddhabengali
0922;ddhadeva
0AA2;ddhagujarati
0A22;ddhagurmukhi
1E0B;ddotaccent
1E0D;ddotbelow
066B;decimalseparatorarabic
066B;decimalseparatorpersian
0434;decyrillic
00B0;degree
05AD;dehihebrew
3067;dehiragana
03EF;deicoptic
30C7;dekatakana
232B;deleteleft
2326;deleteright
03B4;delta
018D;deltaturned
09F8;denominatorminusonenumeratorbengali
02A4;dezh
09A7;dhabengali
0927;dhadeva
0AA7;dhagujarati
0A27;dhagurmukhi
0257;dhook
0385;dialytikatonos
0344;dialytikatonoscmb
2666;diamond
2662;diamondsuitwhite
00A8;dieresis
F6D7;dieresisacute
0324;dieresisbelowcmb
0308;dieresiscmb
F6D8;dieresisgrave
0385;dieresistonos
3062;dihiragana
30C2;dikatakana
3003;dittomark
00F7;divide
2223;divides
2215;divisionslash
0452;djecyrillic
2593;dkshade
1E0F;dlinebelow
3397;dlsquare
0111;dmacron
FF44;dmonospace
2584;dnblock
0E0E;dochadathai
0E14;dodekthai
3069;dohiragana
30C9;dokatakana
0024;dollar
F6E3;dollarinferior
FF04;dollarmonospace
F724;dollaroldstyle
FE69;dollarsmall
F6E4;dollarsuperior
20AB;dong
3326;dorusquare
02D9;dotaccent
0307;dotaccentcmb
0323;dotbelowcmb
0323;dotbelowcomb
30FB;dotkatakana
0131;dotlessi
F6BE;dotlessj
0284;dotlessjstrokehook
22C5;dotmath
25CC;dottedcircle
FB1F;doubleyodpatah
FB1F;doubleyodpatahhebrew
031E;downtackbelowcmb
02D5;downtackmod
249F;dparen
F6EB;dsuperior
0256;dtail
018C;dtopbar
3065;duhiragana
30C5;dukatakana
01F3;dz
02A3;dzaltone
01C6;dzcaron
02A5;dzcurl
04E1;dzeabkhasiancyrillic
0455;dzecyrillic
045F;dzhecyrillic
0065;e
00E9;eacute
2641;earth
098F;ebengali
311C;ebopomofo
0115;ebreve
090D;ecandradeva
0A8D;ecandragujarati
0945;ecandravowelsigndeva
0AC5;ecandravowelsigngujarati
011B;ecaron
1E1D;ecedillabreve
0565;echarmenian
0587;echyiwnarmenian
24D4;ecircle
00EA;ecircumflex
1EBF;ecircumflexacute
1E19;ecircumflexbelow
1EC7;ecircumflexdotbelow
1EC1;ecircumflexgrave
1EC3;ecircumflexhookabove
1EC5;ecircumflextilde
0454;ecyrillic
0205;edblgrave
090F;edeva
00EB;edieresis
0117;edot
0117;edotaccent
1EB9;edotbelow
0A0F;eegurmukhi
0A47;eematragurmukhi
0444;efcyrillic
00E8;egrave
0A8F;egujarati
0567;eharmenian
311D;ehbopomofo
3048;ehiragana
1EBB;ehookabove
311F;eibopomofo
0038;eight
0668;eightarabic
09EE;eightbengali
2467;eightcircle
2791;eightcircleinversesansserif
096E;eightdeva
2471;eighteencircle
2485;eighteenparen
2499;eighteenperiod
0AEE;eightgujarati
0A6E;eightgurmukhi
0668;eighthackarabic
3028;eighthangzhou
266B;eighthnotebeamed
3227;eightideographicparen
2088;eightinferior
FF18;eightmonospace
F738;eightoldstyle
247B;eightparen
248F;eightperiod
06F8;eightpersian
2177;eightroman
2078;eightsuperior
0E58;eightthai
0207;einvertedbreve
0465;eiotifiedcyrillic
30A8;ekatakana
FF74;ekatakanahalfwidth
0A74;ekonkargurmukhi
3154;ekorean
043B;elcyrillic
2208;element
246A;elevencircle
247E;elevenparen
2492;elevenperiod
217A;elevenroman
2026;ellipsis
22EE;ellipsisvertical
0113;emacron
1E17;emacronacute
1E15;emacrongrave
043C;emcyrillic
2014;emdash
FE31;emdashvertical
FF45;emonospace
055B;emphasismarkarmenian
2205;emptyset
3123;enbopomofo
043D;encyrillic
2013;endash
FE32;endashvertical
04A3;endescendercyrillic
014B;eng
3125;engbopomofo
04A5;enghecyrillic
04C8;enhookcyrillic
2002;enspace
0119;eogonek
3153;eokorean
025B;eopen
029A;eopenclosed
025C;eopenreversed
025E;eopenreversedclosed
025D;eopenreversedhook
24A0;eparen
03B5;epsilon
03AD;epsilontonos
003D;equal
FF1D;equalmonospace
FE66;equalsmall
207C;equalsuperior
2261;equivalence
3126;erbopomofo
0440;ercyrillic
0258;ereversed
044D;ereversedcyrillic
0441;escyrillic
04AB;esdescendercyrillic
0283;esh
0286;eshcurl
090E;eshortdeva
0946;eshortvowelsigndeva
01AA;eshreversedloop
0285;eshsquatreversed
3047;esmallhiragana
30A7;esmallkatakana
FF6A;esmallkatakanahalfwidth
212E;estimated
F6EC;esuperior
03B7;eta
0568;etarmenian
03AE;etatonos
00F0;eth
1EBD;etilde
1E1B;etildebelow
0591;etnahtafoukhhebrew
0591;etnahtafoukhlefthebrew
0591;etnahtahebrew
0591;etnahtalefthebrew
01DD;eturned
3161;eukorean
20AC;euro
09C7;evowelsignbengali
0947;evowelsigndeva
0AC7;evowelsigngujarati
0021;exclam
055C;exclamarmenian
203C;exclamdbl
00A1;exclamdown
F7A1;exclamdownsmall
FF01;exclammonospace
F721;exclamsmall
2203;existential
0292;ezh
01EF;ezhcaron
0293;ezhcurl
01B9;ezhreversed
01BA;ezhtail
0066;f
095E;fadeva
0A5E;fagurmukhi
2109;fahrenheit
064E;fathaarabic
064E;fathalowarabic
064B;fathatanarabic
3108;fbopomofo
24D5;fcircle
1E1F;fdotaccent
0641;feharabic
0586;feharmenian
FED2;fehfinalarabic
FED3;fehinitialarabic
FED4;fehmedialarabic
03E5;feicoptic
2640;female
FB00;ff
FB03;ffi
FB04;ffl
FB01;fi
246E;fifteencircle
2482;fifteenparen
2496;fifteenperiod
2012;figuredash
25A0;filledbox
25AC;filledrect
05DA;finalkaf
FB3A;finalkafdagesh
FB3A;finalkafdageshhebrew
05DA;finalkafhebrew
05DA05B8;finalkafqamats
05DA05B8;finalkafqamatshebrew
05DA05B0;finalkafsheva
05DA05B0;finalkafshevahebrew
05DD;finalmem
05DD;finalmemhebrew
05DF;finalnun
05DF;finalnunhebrew
05E3;finalpe
05E3;finalpehebrew
05E5;finaltsadi
05E5;finaltsadihebrew
02C9;firsttonechinese
25C9;fisheye
0473;fitacyrillic
0035;five
0665;fivearabic
09EB;fivebengali
2464;fivecircle
278E;fivecircleinversesansserif
096B;fivedeva
215D;fiveeighths
0AEB;fivegujarati
0A6B;fivegurmukhi
0665;fivehackarabic
3025;fivehangzhou
3224;fiveideographicparen
2085;fiveinferior
FF15;fivemonospace
F735;fiveoldstyle
2478;fiveparen
248C;fiveperiod
06F5;fivepersian
2174;fiveroman
2075;fivesuperior
0E55;fivethai
FB02;fl
0192;florin
FF46;fmonospace
3399;fmsquare
0E1F;fofanthai
0E1D;fofathai
0E4F;fongmanthai
2200;forall
0034;four
0664;fourarabic
09EA;fourbengali
2463;fourcircle
278D;fourcircleinversesansserif
096A;fourdeva
0AEA;fourgujarati
0A6A;fourgurmukhi
0664;fourhackarabic
3024;fourhangzhou
3223;fourideographicparen
2084;fourinferior
FF14;fourmonospace
09F7;fournumeratorbengali
F734;fouroldstyle
2477;fourparen
248B;fourperiod
06F4;fourpersian
2173;fourroman
2074;foursuperior
246D;fourteencircle
2481;fourteenparen
2495;fourteenperiod
0E54;fourthai
02CB;fourthtonechinese
24A1;fparen
2044;fraction
20A3;franc
0067;g
0997;gabengali
01F5;gacute
0917;gadeva
06AF;gafarabic
FB93;gaffinalarabic
FB94;gafinitialarabic
FB95;gafmedialarabic
0A97;gagujarati
0A17;gagurmukhi
304C;gahiragana
30AC;gakatakana
03B3;gamma
0263;gammalatinsmall
02E0;gammasuperior
03EB;gangiacoptic
310D;gbopomofo
011F;gbreve
01E7;gcaron
0123;gcedilla
24D6;gcircle
011D;gcircumflex
0123;gcommaaccent
0121;gdot
0121;gdotaccent
0433;gecyrillic
3052;gehiragana
30B2;gekatakana
2251;geometricallyequal
059C;gereshaccenthebrew
05F3;gereshhebrew
059D;gereshmuqdamhebrew
00DF;germandbls
059E;gershayimaccenthebrew
05F4;gershayimhebrew
3013;getamark
0998;ghabengali
0572;ghadarmenian
0918;ghadeva
0A98;ghagujarati
0A18;ghagurmukhi
063A;ghainarabic
FECE;ghainfinalarabic
FECF;ghaininitialarabic
FED0;ghainmedialarabic
0495;ghemiddlehookcyrillic
0493;ghestrokecyrillic
0491;gheupturncyrillic
095A;ghhadeva
0A5A;ghhagurmukhi
0260;ghook
3393;ghzsquare
304E;gihiragana
30AE;gikatakana
0563;gimarmenian
05D2;gimel
FB32;gimeldagesh
FB32;gimeldageshhebrew
05D2;gimelhebrew
0453;gjecyrillic
01BE;glottalinvertedstroke
0294;glottalstop
0296;glottalstopinverted
02C0;glottalstopmod
0295;glottalstopreversed
02C1;glottalstopreversedmod
02E4;glottalstopreversedsuperior
02A1;glottalstopstroke
02A2;glottalstopstrokereversed
1E21;gmacron
FF47;gmonospace
3054;gohiragana
30B4;gokatakana
24A2;gparen
33AC;gpasquare
2207;gradient
0060;grave
0316;gravebelowcmb
0300;gravecmb
0300;gravecomb
0953;gravedeva
02CE;gravelowmod
FF40;gravemonospace
0340;gravetonecmb
003E;greater
2265;greaterequal
22DB;greaterequalorless
FF1E;greatermonospace
2273;greaterorequivalent
2277;greaterorless
2267;greateroverequal
FE65;greatersmall
0261;gscript
01E5;gstroke
3050;guhiragana
00AB;guillemotleft
00BB;guillemotright
2039;guilsinglleft
203A;guilsinglright
30B0;gukatakana
3318;guramusquare
33C9;gysquare
0068;h
04A9;haabkhasiancyrillic
06C1;haaltonearabic
09B9;habengali
04B3;hadescendercyrillic
0939;hadeva
0AB9;hagujarati
0A39;hagurmukhi
062D;haharabic
FEA2;hahfinalarabic
FEA3;hahinitialarabic
306F;hahiragana
FEA4;hahmedialarabic
332A;haitusquare
30CF;hakatakana
FF8A;hakatakanahalfwidth
0A4D;halantgurmukhi
0621;hamzaarabic
0621064F;hamzadammaarabic
0621064C;hamzadammatanarabic
0621064E;hamzafathaarabic
0621064B;hamzafathatanarabic
0621;hamzalowarabic
06210650;hamzalowkasraarabic
0621064D;hamzalowkasratanarabic
06210652;hamzasukunarabic
3164;hangulfiller
044A;hardsigncyrillic
21BC;harpoonleftbarbup
21C0;harpoonrightbarbup
33CA;hasquare
05B2;hatafpatah
05B2;hatafpatah16
05B2;hatafpatah23
05B2;hatafpatah2f
05B2;hatafpatahhebrew
05B2;hatafpatahnarrowhebrew
05B2;hatafpatahquarterhebrew
05B2;hatafpatahwidehebrew
05B3;hatafqamats
05B3;hatafqamats1b
05B3;hatafqamats28
05B3;hatafqamats34
05B3;hatafqamatshebrew
05B3;hatafqamatsnarrowhebrew
05B3;hatafqamatsquarterhebrew
05B3;hatafqamatswidehebrew
05B1;hatafsegol
05B1;hatafsegol17
05B1;hatafsegol24
05B1;hatafsegol30
05B1;hatafsegolhebrew
05B1;hatafsegolnarrowhebrew
05B1;hatafsegolquarterhebrew
05B1;hatafsegolwidehebrew
0127;hbar
310F;hbopomofo
1E2B;hbrevebelow
1E29;hcedilla
24D7;hcircle
0125;hcircumflex
1E27;hdieresis
1E23;hdotaccent
1E25;hdotbelow
05D4;he
2665;heart
2665;heartsuitblack
2661;heartsuitwhite
FB34;hedagesh
FB34;hedageshhebrew
06C1;hehaltonearabic
0647;heharabic
05D4;hehebrew
FBA7;hehfinalaltonearabic
FEEA;hehfinalalttwoarabic
FEEA;hehfinalarabic
FBA5;hehhamzaabovefinalarabic
FBA4;hehhamzaaboveisolatedarabic
FBA8;hehinitialaltonearabic
FEEB;hehinitialarabic
3078;hehiragana
FBA9;hehmedialaltonearabic
FEEC;hehmedialarabic
337B;heiseierasquare
30D8;hekatakana
FF8D;hekatakanahalfwidth
3336;hekutaarusquare
0267;henghook
3339;herutusquare
05D7;het
05D7;hethebrew
0266;hhook
02B1;hhooksuperior
327B;hieuhacirclekorean
321B;hieuhaparenkorean
326D;hieuhcirclekorean
314E;hieuhkorean
320D;hieuhparenkorean
3072;hihiragana
30D2;hikatakana
FF8B;hikatakanahalfwidth
05B4;hiriq
05B4;hiriq14
05B4;hiriq21
05B4;hiriq2d
05B4;hiriqhebrew
05B4;hiriqnarrowhebrew
05B4;hiriqquarterhebrew
05B4;hiriqwidehebrew
1E96;hlinebelow
FF48;hmonospace
0570;hoarmenian
0E2B;hohipthai
307B;hohiragana
30DB;hokatakana
FF8E;hokatakanahalfwidth
05B9;holam
05B9;holam19
05B9;holam26
05B9;holam32
05B9;holamhebrew
05B9;holamnarrowhebrew
05B9;holamquarterhebrew
05B9;holamwidehebrew
0E2E;honokhukthai
0309;hookabovecomb
0309;hookcmb
0321;hookpalatalizedbelowcmb
0322;hookretroflexbelowcmb
3342;hoonsquare
03E9;horicoptic
2015;horizontalbar
031B;horncmb
2668;hotsprings
2302;house
24A3;hparen
02B0;hsuperior
0265;hturned
3075;huhiragana
3333;huiitosquare
30D5;hukatakana
FF8C;hukatakanahalfwidth
02DD;hungarumlaut
030B;hungarumlautcmb
0195;hv
002D;hyphen
F6E5;hypheninferior
FF0D;hyphenmonospace
FE63;hyphensmall
F6E6;hyphensuperior
2010;hyphentwo
0069;i
00ED;iacute
044F;iacyrillic
0987;ibengali
3127;ibopomofo
012D;ibreve
01D0;icaron
24D8;icircle
00EE;icircumflex
0456;icyrillic
0209;idblgrave
328F;ideographearthcircle
328B;ideographfirecircle
323F;ideographicallianceparen
323A;ideographiccallparen
32A5;ideographiccentrecircle
3006;ideographicclose
3001;ideographiccomma
FF64;ideographiccommaleft
3237;ideographiccongratulationparen
32A3;ideographiccorrectcircle
322F;ideographicearthparen
323D;ideographicenterpriseparen
329D;ideographicexcellentcircle
3240;ideographicfestivalparen
3296;ideographicfinancialcircle
3236;ideographicfinancialparen
322B;ideographicfireparen
3232;ideographichaveparen
32A4;ideographichighcircle
3005;ideographiciterationmark
3298;ideographiclaborcircle
3238;ideographiclaborparen
32A7;ideographicleftcircle
32A6;ideographiclowcircle
32A9;ideographicmedicinecircle
322E;ideographicmetalparen
322A;ideographicmoonparen
3234;ideographicnameparen
3002;ideographicperiod
329E;ideographicprintcircle
3243;ideographicreachparen
3239;ideographicrepresentparen
323E;ideographicresourceparen
32A8;ideographicrightcircle
3299;ideographicsecretcircle
3242;ideographicselfparen
3233;ideographicsocietyparen
3000;ideographicspace
3235;ideographicspecialparen
3231;ideographicstockparen
323B;ideographicstudyparen
3230;ideographicsunparen
323C;ideographicsuperviseparen
322C;ideographicwaterparen
322D;ideographicwoodparen
3007;ideographiczero
328E;ideographmetalcircle
328A;ideographmooncircle
3294;ideographnamecircle
3290;ideographsuncircle
328C;ideographwatercircle
328D;ideographwoodcircle
0907;ideva
00EF;idieresis
1E2F;idieresisacute
04E5;idieresiscyrillic
1ECB;idotbelow
04D7;iebrevecyrillic
0435;iecyrillic
3275;ieungacirclekorean
3215;ieungaparenkorean
3267;ieungcirclekorean
3147;ieungkorean
3207;ieungparenkorean
00EC;igrave
0A87;igujarati
0A07;igurmukhi
3044;ihiragana
1EC9;ihookabove
0988;iibengali
0438;iicyrillic
0908;iideva
0A88;iigujarati
0A08;iigurmukhi
0A40;iimatragurmukhi
020B;iinvertedbreve
0439;iishortcyrillic
09C0;iivowelsignbengali
0940;iivowelsigndeva
0AC0;iivowelsigngujarati
0133;ij
30A4;ikatakana
FF72;ikatakanahalfwidth
3163;ikorean
02DC;ilde
05AC;iluyhebrew
012B;imacron
04E3;imacroncyrillic
2253;imageorapproximatelyequal
0A3F;imatragurmukhi
FF49;imonospace
2206;increment
221E;infinity
056B;iniarmenian
222B;integral
2321;integralbottom
2321;integralbt
F8F5;integralex
2320;integraltop
2320;integraltp
2229;intersection
3305;intisquare
25D8;invbullet
25D9;invcircle
263B;invsmileface
0451;iocyrillic
012F;iogonek
03B9;iota
03CA;iotadieresis
0390;iotadieresistonos
0269;iotalatin
03AF;iotatonos
24A4;iparen
0A72;irigurmukhi
3043;ismallhiragana
30A3;ismallkatakana
FF68;ismallkatakanahalfwidth
09FA;issharbengali
0268;istroke
F6ED;isuperior
309D;iterationhiragana
30FD;iterationkatakana
0129;itilde
1E2D;itildebelow
3129;iubopomofo
044E;iucyrillic
09BF;ivowelsignbengali
093F;ivowelsigndeva
0ABF;ivowelsigngujarati
0475;izhitsacyrillic
0477;izhitsadblgravecyrillic
006A;j
0571;jaarmenian
099C;jabengali
091C;jadeva
0A9C;jagujarati
0A1C;jagurmukhi
3110;jbopomofo
01F0;jcaron
24D9;jcircle
0135;jcircumflex
029D;jcrossedtail
025F;jdotlessstroke
0458;jecyrillic
062C;jeemarabic
FE9E;jeemfinalarabic
FE9F;jeeminitialarabic
FEA0;jeemmedialarabic
0698;jeharabic
FB8B;jehfinalarabic
099D;jhabengali
091D;jhadeva
0A9D;jhagujarati
0A1D;jhagurmukhi
057B;jheharmenian
3004;jis
FF4A;jmonospace
24A5;jparen
02B2;jsuperior
006B;k
04A1;kabashkircyrillic
0995;kabengali
1E31;kacute
043A;kacyrillic
049B;kadescendercyrillic
0915;kadeva
05DB;kaf
0643;kafarabic
FB3B;kafdagesh
FB3B;kafdageshhebrew
FEDA;kaffinalarabic
05DB;kafhebrew
FEDB;kafinitialarabic
FEDC;kafmedialarabic
FB4D;kafrafehebrew
0A95;kagujarati
0A15;kagurmukhi
304B;kahiragana
04C4;kahookcyrillic
30AB;kakatakana
FF76;kakatakanahalfwidth
03BA;kappa
